:ID(Place)|name|url|id:long|:LABEL
36|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|36|Country
37|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|37|Country
38|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|38|Country
39|Rwanda|http://dbpedia.org/resource/Rwanda|39|Country
40|Scotland|http://dbpedia.org/resource/Scotland|40|Country
41|Singapore|http://dbpedia.org/resource/Singapore|41|Country
42|Slovakia|http://dbpedia.org/resource/Slovakia|42|Country
43|Slovenia|http://dbpedia.org/resource/Slovenia|43|Country
44|Swaziland|http://dbpedia.org/resource/Swaziland|44|Country
45|Switzerland|http://dbpedia.org/resource/Switzerland|45|Country
46|Tajikistan|http://dbpedia.org/resource/Tajikistan|46|Country
47|Uruguay|http://dbpedia.org/resource/Uruguay|47|Country
48|Wales|http://dbpedia.org/resource/Wales|48|Country
49|Brazil|http://dbpedia.org/resource/Brazil|49|Country
50|Germany|http://dbpedia.org/resource/Germany|50|Country
51|Indonesia|http://dbpedia.org/resource/Indonesia|51|Country
52|Japan|http://dbpedia.org/resource/Japan|52|Country
53|Mexico|http://dbpedia.org/resource/Mexico|53|Country
54|Pakistan|http://dbpedia.org/resource/Pakistan|54|Country
55|Philippines|http://dbpedia.org/resource/Philippines|55|Country
56|Russia|http://dbpedia.org/resource/Russia|56|Country
57|United_States|http://dbpedia.org/resource/United_States|57|Country
58|Vietnam|http://dbpedia.org/resource/Vietnam|58|Country
59|Afghanistan|http://dbpedia.org/resource/Afghanistan|59|Country
60|Algeria|http://dbpedia.org/resource/Algeria|60|Country
61|Argentina|http://dbpedia.org/resource/Argentina|61|Country
62|Australia|http://dbpedia.org/resource/Australia|62|Country
63|Belarus|http://dbpedia.org/resource/Belarus|63|Country
64|Belgium|http://dbpedia.org/resource/Belgium|64|Country
65|Burma|http://dbpedia.org/resource/Burma|65|Country
66|Canada|http://dbpedia.org/resource/Canada|66|Country
67|Cambodia|http://dbpedia.org/resource/Cambodia|67|Country
68|Cameroon|http://dbpedia.org/resource/Cameroon|68|Country
69|Chile|http://dbpedia.org/resource/Chile|69|Country
70|Colombia|http://dbpedia.org/resource/Colombia|70|Country
71|Cuba|http://dbpedia.org/resource/Cuba|71|Country
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|72|Country
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|73|Country
74|Egypt|http://dbpedia.org/resource/Egypt|74|Country
75|England|http://dbpedia.org/resource/England|75|Country
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|76|Country
77|France|http://dbpedia.org/resource/France|77|Country
78|Greece|http://dbpedia.org/resource/Greece|78|Country
79|Hungary|http://dbpedia.org/resource/Hungary|79|Country
80|Iran|http://dbpedia.org/resource/Iran|80|Country
81|Italy|http://dbpedia.org/resource/Italy|81|Country
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|82|Country
83|Kenya|http://dbpedia.org/resource/Kenya|83|Country
84|Madagascar|http://dbpedia.org/resource/Madagascar|84|Country
85|Malaysia|http://dbpedia.org/resource/Malaysia|85|Country
86|Moldova|http://dbpedia.org/resource/Moldova|86|Country
87|Morocco|http://dbpedia.org/resource/Morocco|87|Country
88|Nepal|http://dbpedia.org/resource/Nepal|88|Country
89|Netherlands|http://dbpedia.org/resource/Netherlands|89|Country
90|Niger|http://dbpedia.org/resource/Niger|90|Country
91|Peru|http://dbpedia.org/resource/Peru|91|Country
92|Poland|http://dbpedia.org/resource/Poland|92|Country
93|Portugal|http://dbpedia.org/resource/Portugal|93|Country
94|Taiwan|http://dbpedia.org/resource/Taiwan|94|Country
95|Romania|http://dbpedia.org/resource/Romania|95|Country
96|Senegal|http://dbpedia.org/resource/Senegal|96|Country
97|South_Africa|http://dbpedia.org/resource/South_Africa|97|Country
98|South_Korea|http://dbpedia.org/resource/South_Korea|98|Country
99|Spain|http://dbpedia.org/resource/Spain|99|Country
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|100|Country
101|Sweden|http://dbpedia.org/resource/Sweden|101|Country
102|Tanzania|http://dbpedia.org/resource/Tanzania|102|Country
103|Thailand|http://dbpedia.org/resource/Thailand|103|Country
104|Tunisia|http://dbpedia.org/resource/Tunisia|104|Country
105|Turkey|http://dbpedia.org/resource/Turkey|105|Country
106|Ukraine|http://dbpedia.org/resource/Ukraine|106|Country
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|107|Country
108|Venezuela|http://dbpedia.org/resource/Venezuela|108|Country
109|Yemen|http://dbpedia.org/resource/Yemen|109|Country
110|Zambia|http://dbpedia.org/resource/Zambia|110|Country
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|111|City
112|Rewari|http://dbpedia.org/resource/Rewari|112|City
113|Mysore|http://dbpedia.org/resource/Mysore|113|City
114|Thane|http://dbpedia.org/resource/Thane|114|City
115|Shibpur|http://dbpedia.org/resource/Shibpur|115|City
116|Rohtak|http://dbpedia.org/resource/Rohtak|116|City
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|117|City
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|118|City
119|Shillong|http://dbpedia.org/resource/Shillong|119|City
120|Baharampur|http://dbpedia.org/resource/Baharampur|120|City
121|Bhopal|http://dbpedia.org/resource/Bhopal|121|City
122|Tezpur|http://dbpedia.org/resource/Tezpur|122|City
123|Rourkela|http://dbpedia.org/resource/Rourkela|123|City
124|Chennai|http://dbpedia.org/resource/Chennai|124|City
125|Noida|http://dbpedia.org/resource/Noida|125|City
126|Jammu|http://dbpedia.org/resource/Jammu|126|City
127|Kalyani|http://dbpedia.org/resource/Kalyani|127|City
128|Delhi|http://dbpedia.org/resource/Delhi|128|City
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|129|City
130|Kochi|http://dbpedia.org/resource/Kochi|130|City
131|Srinagar|http://dbpedia.org/resource/Srinagar|131|City
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|132|City
133|Pune|http://dbpedia.org/resource/Pune|133|City
134|Haldia|http://dbpedia.org/resource/Haldia|134|City
135|Nagpur|http://dbpedia.org/resource/Nagpur|135|City
136|Kakinada|http://dbpedia.org/resource/Kakinada|136|City
137|Berhampur|http://dbpedia.org/resource/Berhampur|137|City
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|138|City
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|139|City
140|Bikaner|http://dbpedia.org/resource/Bikaner|140|City
141|Vellore|http://dbpedia.org/resource/Vellore|141|City
142|Surat|http://dbpedia.org/resource/Surat|142|City
143|Anantapur|http://dbpedia.org/resource/Anantapur|143|City
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|144|City
145|Hubli|http://dbpedia.org/resource/Hubli|145|City
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|146|City
147|Kanpur|http://dbpedia.org/resource/Kanpur|147|City
148|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|148|City
149|Ujjain|http://dbpedia.org/resource/Ujjain|149|City
150|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|150|City
151|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|151|City
152|Kannur|http://dbpedia.org/resource/Kannur|152|City
153|Agra|http://dbpedia.org/resource/Agra|153|City
154|Loni|http://dbpedia.org/resource/Loni|154|City
155|Jind|http://dbpedia.org/resource/Jind|155|City
156|Durgapur|http://dbpedia.org/resource/Durgapur|156|City
157|Sangrur|http://dbpedia.org/resource/Sangrur|157|City
158|Raichur|http://dbpedia.org/resource/Raichur|158|City
159|Bardhaman|http://dbpedia.org/resource/Bardhaman|159|City
160|Moga|http://dbpedia.org/resource/Moga|160|City
161|Amritsar|http://dbpedia.org/resource/Amritsar|161|City
162|Srikakulam|http://dbpedia.org/resource/Srikakulam|162|City
163|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|163|City
164|Kolkata|http://dbpedia.org/resource/Kolkata|164|City
165|Orissa|http://dbpedia.org/resource/Orissa|165|City
166|Kalady|http://dbpedia.org/resource/Kalady|166|City
167|Coimbatore|http://dbpedia.org/resource/Coimbatore|167|City
168|Gurgaon|http://dbpedia.org/resource/Gurgaon|168|City
169|Purulia|http://dbpedia.org/resource/Purulia|169|City
170|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|170|City
171|Jodhpur|http://dbpedia.org/resource/Jodhpur|171|City
172|Mahishadal|http://dbpedia.org/resource/Mahishadal|172|City
173|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|173|City
174|Meerut|http://dbpedia.org/resource/Meerut|174|City
175|Faizabad|http://dbpedia.org/resource/Faizabad|175|City
176|Bangalore|http://dbpedia.org/resource/Bangalore|176|City
177|Kota|http://dbpedia.org/resource/Kota|177|City
178|Lucknow|http://dbpedia.org/resource/Lucknow|178|City
179|Kalimpong|http://dbpedia.org/resource/Kalimpong|179|City
180|Cuttack|http://dbpedia.org/resource/Cuttack|180|City
181|Alappuzha|http://dbpedia.org/resource/Alappuzha|181|City
182|Davangere|http://dbpedia.org/resource/Davangere|182|City
183|Siliguri|http://dbpedia.org/resource/Siliguri|183|City
184|Bidar|http://dbpedia.org/resource/Bidar|184|City
185|Puttur|http://dbpedia.org/resource/Puttur|185|City
186|Maharashtra|http://dbpedia.org/resource/Maharashtra|186|City
187|Kolhapur|http://dbpedia.org/resource/Kolhapur|187|City
188|Habra|http://dbpedia.org/resource/Habra|188|City
189|Bihar|http://dbpedia.org/resource/Bihar|189|City
190|Hyderabad|http://dbpedia.org/resource/Hyderabad|190|City
191|Kadapa|http://dbpedia.org/resource/Kadapa|191|City
192|Bhilai|http://dbpedia.org/resource/Bhilai|192|City
193|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|193|City
194|Moradabad|http://dbpedia.org/resource/Moradabad|194|City
195|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|195|City
196|Nashik|http://dbpedia.org/resource/Nashik|196|City
197|Anand|http://dbpedia.org/resource/Anand|197|City
198|Sion|http://dbpedia.org/resource/Sion|198|City
199|Aizawl|http://dbpedia.org/resource/Aizawl|199|City
200|Jhansi|http://dbpedia.org/resource/Jhansi|200|City
201|Serampore|http://dbpedia.org/resource/Serampore|201|City
202|Asansol|http://dbpedia.org/resource/Asansol|202|City
203|Varanasi|http://dbpedia.org/resource/Varanasi|203|City
204|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|204|City
205|Vadodara|http://dbpedia.org/resource/Vadodara|205|City
206|Patna|http://dbpedia.org/resource/Patna|206|City
207|Jajapur|http://dbpedia.org/resource/Jajapur|207|City
208|Bareilly|http://dbpedia.org/resource/Bareilly|208|City
209|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|209|City
210|Ranchi|http://dbpedia.org/resource/Ranchi|210|City
211|Gulbarga|http://dbpedia.org/resource/Gulbarga|211|City
212|Erode|http://dbpedia.org/resource/Erode|212|City
213|Arambag|http://dbpedia.org/resource/Arambag|213|City
214|Howrah|http://dbpedia.org/resource/Howrah|214|City
215|Jaipur|http://dbpedia.org/resource/Jaipur|215|City
216|Kasaragod|http://dbpedia.org/resource/Kasaragod|216|City
217|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|217|City
218|Suri|http://dbpedia.org/resource/Suri|218|City
219|Assam|http://dbpedia.org/resource/Assam|219|City
220|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|220|City
221|Jorhat|http://dbpedia.org/resource/Jorhat|221|City
222|Allahabad|http://dbpedia.org/resource/Allahabad|222|City
223|Rajasthan|http://dbpedia.org/resource/Rajasthan|223|City
224|Aurangabad|http://dbpedia.org/resource/Aurangabad|224|City
225|Hisar|http://dbpedia.org/resource/Hisar|225|City
226|Haldwani|http://dbpedia.org/resource/Haldwani|226|City
227|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|227|City
228|Vijayawada|http://dbpedia.org/resource/Vijayawada|228|City
229|Solapur|http://dbpedia.org/resource/Solapur|229|City
230|Malappuram|http://dbpedia.org/resource/Malappuram|230|City
231|Thanjavur|http://dbpedia.org/resource/Thanjavur|231|City
232|Dharwad|http://dbpedia.org/resource/Dharwad|232|City
233|Nalgonda|http://dbpedia.org/resource/Nalgonda|233|City
234|English_Bazar|http://dbpedia.org/resource/English_Bazar|234|City
235|Bankura|http://dbpedia.org/resource/Bankura|235|City
236|Belgaum|http://dbpedia.org/resource/Belgaum|236|City
237|Namakkal|http://dbpedia.org/resource/Namakkal|237|City
238|Balasore|http://dbpedia.org/resource/Balasore|238|City
239|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|239|City
240|Chetpet|http://dbpedia.org/resource/Chetpet|240|City
241|Mangalore|http://dbpedia.org/resource/Mangalore|241|City
242|Nellore|http://dbpedia.org/resource/Nellore|242|City
243|Patiala|http://dbpedia.org/resource/Patiala|243|City
244|Madurai|http://dbpedia.org/resource/Madurai|244|City
245|Karaikudi|http://dbpedia.org/resource/Karaikudi|245|City
246|Karnataka|http://dbpedia.org/resource/Karnataka|246|City
247|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|247|City
248|Silchar|http://dbpedia.org/resource/Silchar|248|City
249|Kandivali|http://dbpedia.org/resource/Kandivali|249|City
250|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|250|City
251|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|251|City
252|Dehradun|http://dbpedia.org/resource/Dehradun|252|City
253|Kozhikode|http://dbpedia.org/resource/Kozhikode|253|City
254|Salem|http://dbpedia.org/resource/Salem|254|City
255|Barasat|http://dbpedia.org/resource/Barasat|255|City
256|Guwahati|http://dbpedia.org/resource/Guwahati|256|City
257|Shimoga|http://dbpedia.org/resource/Shimoga|257|City
258|Kollam|http://dbpedia.org/resource/Kollam|258|City
259|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|259|City
260|Ernakulam|http://dbpedia.org/resource/Ernakulam|260|City
261|Mumbai|http://dbpedia.org/resource/Mumbai|261|City
262|Talcher|http://dbpedia.org/resource/Talcher|262|City
263|Warangal|http://dbpedia.org/resource/Warangal|263|City
264|Goa|http://dbpedia.org/resource/Goa|264|City
265|Ajmer|http://dbpedia.org/resource/Ajmer|265|City
266|Raipur|http://dbpedia.org/resource/Raipur|266|City
267|Kerala|http://dbpedia.org/resource/Kerala|267|City
268|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|268|City
269|Brahmavar|http://dbpedia.org/resource/Brahmavar|269|City
270|Manipal|http://dbpedia.org/resource/Manipal|270|City
271|Udaipur|http://dbpedia.org/resource/Udaipur|271|City
272|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|272|City
273|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|273|City
274|Thrissur|http://dbpedia.org/resource/Thrissur|274|City
275|Bandra|http://dbpedia.org/resource/Bandra|275|City
276|Chandigarh|http://dbpedia.org/resource/Chandigarh|276|City
277|Munsirhat|http://dbpedia.org/resource/Munsirhat|277|City
278|Tirupati|http://dbpedia.org/resource/Tirupati|278|City
279|Midnapore|http://dbpedia.org/resource/Midnapore|279|City
280|Poonamallee|http://dbpedia.org/resource/Poonamallee|280|City
281|Nalanda|http://dbpedia.org/resource/Nalanda|281|City
282|Jabalpur|http://dbpedia.org/resource/Jabalpur|282|City
283|Faridabad|http://dbpedia.org/resource/Faridabad|283|City
284|Rupnagar|http://dbpedia.org/resource/Rupnagar|284|City
285|Guntur|http://dbpedia.org/resource/Guntur|285|City
286|Kottayam|http://dbpedia.org/resource/Kottayam|286|City
287|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|287|City
288|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|288|City
289|Barrackpore|http://dbpedia.org/resource/Barrackpore|289|City
290|Gaya|http://dbpedia.org/resource/Gaya|290|City
291|Kashipur|http://dbpedia.org/resource/Kashipur|291|City
292|Gangtok|http://dbpedia.org/resource/Gangtok|292|City
293|Nerul|http://dbpedia.org/resource/Nerul|293|City
294|Bilaspur|http://dbpedia.org/resource/Bilaspur|294|City
295|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|295|City
296|Gwalior|http://dbpedia.org/resource/Gwalior|296|City
297|Gujarat|http://dbpedia.org/resource/Gujarat|297|City
298|Indore|http://dbpedia.org/resource/Indore|298|City
299|Palakkad|http://dbpedia.org/resource/Palakkad|299|City
300|New_Delhi|http://dbpedia.org/resource/New_Delhi|300|City
301|Secunderabad|http://dbpedia.org/resource/Secunderabad|301|City
302|Durg|http://dbpedia.org/resource/Durg|302|City
303|Raniganj|http://dbpedia.org/resource/Raniganj|303|City
304|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|304|City
305|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|305|City
306|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|306|City
307|Aligarh|http://dbpedia.org/resource/Aligarh|307|City
308|Sambalpur|http://dbpedia.org/resource/Sambalpur|308|City
309|Latur|http://dbpedia.org/resource/Latur|309|City
310|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|310|City
311|Chishui|http://dbpedia.org/resource/Chishui|311|City
312|Donggang|http://dbpedia.org/resource/Donggang|312|City
313|Dandong|http://dbpedia.org/resource/Dandong|313|City
314|Chaohu|http://dbpedia.org/resource/Chaohu|314|City
315|Changji|http://dbpedia.org/resource/Changji|315|City
316|Bayannur|http://dbpedia.org/resource/Bayannur|316|City
317|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|317|City
318|Huanggang|http://dbpedia.org/resource/Huanggang|318|City
319|Genhe|http://dbpedia.org/resource/Genhe|319|City
320|Baicheng|http://dbpedia.org/resource/Baicheng|320|City
321|Shenzhen|http://dbpedia.org/resource/Shenzhen|321|City
322|Deyang|http://dbpedia.org/resource/Deyang|322|City
323|Baiyin|http://dbpedia.org/resource/Baiyin|323|City
324|Bole|http://dbpedia.org/resource/Bole|324|City
325|Xi'an|http://dbpedia.org/resource/Xi'an|325|City
326|Ezhou|http://dbpedia.org/resource/Ezhou|326|City
327|Baoshan|http://dbpedia.org/resource/Baoshan|327|City
328|Baotou|http://dbpedia.org/resource/Baotou|328|City
329|Danyang|http://dbpedia.org/resource/Danyang|329|City
330|Changzhi|http://dbpedia.org/resource/Changzhi|330|City
331|Yueyang|http://dbpedia.org/resource/Yueyang|331|City
332|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|332|City
333|Fuyang|http://dbpedia.org/resource/Fuyang|333|City
334|Dingxi|http://dbpedia.org/resource/Dingxi|334|City
335|Dunhuang|http://dbpedia.org/resource/Dunhuang|335|City
336|Nanning|http://dbpedia.org/resource/Nanning|336|City
337|Altay|http://dbpedia.org/resource/Altay|337|City
338|Fuqing|http://dbpedia.org/resource/Fuqing|338|City
339|Bei'an|http://dbpedia.org/resource/Bei'an|339|City
340|Anguo|http://dbpedia.org/resource/Anguo|340|City
341|Beihai|http://dbpedia.org/resource/Beihai|341|City
342|Daye|http://dbpedia.org/resource/Daye|342|City
343|Xinzheng|http://dbpedia.org/resource/Xinzheng|343|City
344|Harbin|http://dbpedia.org/resource/Harbin|344|City
345|Anshan|http://dbpedia.org/resource/Anshan|345|City
346|Duyun|http://dbpedia.org/resource/Duyun|346|City
347|Dongtai|http://dbpedia.org/resource/Dongtai|347|City
348|Xinxiang|http://dbpedia.org/resource/Xinxiang|348|City
349|Macau|http://dbpedia.org/resource/Macau|349|City
350|Da'an|http://dbpedia.org/resource/Da'an|350|City
351|Shenyang|http://dbpedia.org/resource/Shenyang|351|City
352|Dengta|http://dbpedia.org/resource/Dengta|352|City
353|Bijie|http://dbpedia.org/resource/Bijie|353|City
354|Aral|http://dbpedia.org/resource/Aral|354|City
355|Fujin|http://dbpedia.org/resource/Fujin|355|City
356|Chuzhou|http://dbpedia.org/resource/Chuzhou|356|City
357|Cenxi|http://dbpedia.org/resource/Cenxi|357|City
358|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|358|City
359|Benxi|http://dbpedia.org/resource/Benxi|359|City
360|Datong|http://dbpedia.org/resource/Datong|360|City
361|Changde|http://dbpedia.org/resource/Changde|361|City
362|Bazhong|http://dbpedia.org/resource/Bazhong|362|City
363|Guilin|http://dbpedia.org/resource/Guilin|363|City
364|Mbabane|http://dbpedia.org/resource/Mbabane|364|City
365|Gaocheng|http://dbpedia.org/resource/Gaocheng|365|City
366|Anshun|http://dbpedia.org/resource/Anshun|366|City
367|Baise|http://dbpedia.org/resource/Baise|367|City
368|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|368|City
369|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|369|City
370|Erenhot|http://dbpedia.org/resource/Erenhot|370|City
371|Baoding|http://dbpedia.org/resource/Baoding|371|City
372|Ergun|http://dbpedia.org/resource/Ergun|372|City
373|Dunhua|http://dbpedia.org/resource/Dunhua|373|City
374|Gaoping|http://dbpedia.org/resource/Gaoping|374|City
375|Guangzhou|http://dbpedia.org/resource/Guangzhou|375|City
376|Hefei|http://dbpedia.org/resource/Hefei|376|City
377|Changle|http://dbpedia.org/resource/Changle|377|City
378|Luoyang|http://dbpedia.org/resource/Luoyang|378|City
379|Beipiao|http://dbpedia.org/resource/Beipiao|379|City
380|Dezhou|http://dbpedia.org/resource/Dezhou|380|City
381|Chongzuo|http://dbpedia.org/resource/Chongzuo|381|City
382|Baoji|http://dbpedia.org/resource/Baoji|382|City
383|Chenzhou|http://dbpedia.org/resource/Chenzhou|383|City
384|Pudong|http://dbpedia.org/resource/Pudong|384|City
385|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|385|City
386|Hangzhou|http://dbpedia.org/resource/Hangzhou|386|City
387|Fuzhou|http://dbpedia.org/resource/Fuzhou|387|City
388|Changzhou|http://dbpedia.org/resource/Changzhou|388|City
389|Taiyuan|http://dbpedia.org/resource/Taiyuan|389|City
390|Foshan|http://dbpedia.org/resource/Foshan|390|City
391|Ankang|http://dbpedia.org/resource/Ankang|391|City
392|Gejiu|http://dbpedia.org/resource/Gejiu|392|City
393|Dongyang|http://dbpedia.org/resource/Dongyang|393|City
394|Anning|http://dbpedia.org/resource/Anning|394|City
395|Dexing|http://dbpedia.org/resource/Dexing|395|City
396|Zhuhai|http://dbpedia.org/resource/Zhuhai|396|City
397|Gaomi|http://dbpedia.org/resource/Gaomi|397|City
398|Ürümqi|http://dbpedia.org/resource/Ürümqi|398|City
399|Beiliu|http://dbpedia.org/resource/Beiliu|399|City
400|Fuquan|http://dbpedia.org/resource/Fuquan|400|City
401|Chaozhou|http://dbpedia.org/resource/Chaozhou|401|City
402|Conghua|http://dbpedia.org/resource/Conghua|402|City
403|Dangyang|http://dbpedia.org/resource/Dangyang|403|City
404|Fukang|http://dbpedia.org/resource/Fukang|404|City
405|Chaoyang|http://dbpedia.org/resource/Chaoyang|405|City
406|Fuxin|http://dbpedia.org/resource/Fuxin|406|City
407|Changyi|http://dbpedia.org/resource/Changyi|407|City
408|Chongzhou|http://dbpedia.org/resource/Chongzhou|408|City
409|Enping|http://dbpedia.org/resource/Enping|409|City
410|Dehui|http://dbpedia.org/resource/Dehui|410|City
411|Quanzhou|http://dbpedia.org/resource/Quanzhou|411|City
412|Emeishan|http://dbpedia.org/resource/Emeishan|412|City
413|Anqiu|http://dbpedia.org/resource/Anqiu|413|City
414|Beitun|http://dbpedia.org/resource/Beitun|414|City
415|Changning|http://dbpedia.org/resource/Changning|415|City
416|Gaizhou|http://dbpedia.org/resource/Gaizhou|416|City
417|Dongguan|http://dbpedia.org/resource/Dongguan|417|City
418|Lanzhou|http://dbpedia.org/resource/Lanzhou|418|City
419|Beibei_District|http://dbpedia.org/resource/Beibei_District|419|City
420|Shantou|http://dbpedia.org/resource/Shantou|420|City
421|Dazhou|http://dbpedia.org/resource/Dazhou|421|City
422|Feicheng|http://dbpedia.org/resource/Feicheng|422|City
423|Yantai|http://dbpedia.org/resource/Yantai|423|City
424|Gaoyao|http://dbpedia.org/resource/Gaoyao|424|City
425|Dali|http://dbpedia.org/resource/Dali|425|City
426|Kunming|http://dbpedia.org/resource/Kunming|426|City
427|Fu'an|http://dbpedia.org/resource/Fu'an|427|City
428|Brooklyn|http://dbpedia.org/resource/Brooklyn|428|City
429|Botou|http://dbpedia.org/resource/Botou|429|City
430|Danzhou|http://dbpedia.org/resource/Danzhou|430|City
431|Bozhou|http://dbpedia.org/resource/Bozhou|431|City
432|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|432|City
433|Nanchang|http://dbpedia.org/resource/Nanchang|433|City
434|Baishan|http://dbpedia.org/resource/Baishan|434|City
435|Gaozhou|http://dbpedia.org/resource/Gaozhou|435|City
436|Anda|http://dbpedia.org/resource/Anda|436|City
437|Arxan|http://dbpedia.org/resource/Arxan|437|City
438|Changge|http://dbpedia.org/resource/Changge|438|City
439|Changshu|http://dbpedia.org/resource/Changshu|439|City
440|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|440|City
441|Nanchong|http://dbpedia.org/resource/Nanchong|441|City
442|Putian|http://dbpedia.org/resource/Putian|442|City
443|Dafeng|http://dbpedia.org/resource/Dafeng|443|City
444|Dongfang|http://dbpedia.org/resource/Dongfang|444|City
445|Chizhou|http://dbpedia.org/resource/Chizhou|445|City
446|Beijing|http://dbpedia.org/resource/Beijing|446|City
