:START_ID(Comment)|:END_ID(Comment)|:TYPE
274877910122|274877910121|replyOf
274877910124|274877910120|replyOf
274877910126|274877910120|replyOf
274877910127|274877910120|replyOf
274877910128|274877910120|replyOf
274877910129|274877910121|replyOf
274877910130|274877910127|replyOf
274877910131|274877910127|replyOf
274877910138|274877910136|replyOf
274877910139|274877910135|replyOf
274877910145|274877910144|replyOf
274877910146|274877910144|replyOf
274877910149|274877910144|replyOf
274877910150|274877910148|replyOf
274877910151|274877910148|replyOf
274877910152|274877910149|replyOf
274877910153|274877910148|replyOf
206158433705|206158433704|replyOf
206158433707|206158433705|replyOf
206158433708|206158433705|replyOf
206158433709|206158433705|replyOf
206158433710|206158433704|replyOf
206158433711|206158433707|replyOf
206158433712|206158433705|replyOf
206158433714|206158433704|replyOf
206158433715|206158433712|replyOf
206158433716|206158433704|replyOf
206158433717|206158433705|replyOf
206158433735|206158433734|replyOf
206158433736|206158433735|replyOf
206158433737|206158433734|replyOf
206158433738|206158433735|replyOf
206158433739|206158433734|replyOf
274877910479|274877910477|replyOf
274877910480|274877910478|replyOf
274877910481|274877910480|replyOf
206158433755|206158433754|replyOf
206158433756|206158433754|replyOf
206158433757|206158433754|replyOf
206158433758|206158433754|replyOf
206158433759|206158433756|replyOf
206158433761|206158433756|replyOf
206158433762|206158433754|replyOf
206158433763|206158433754|replyOf
206158433764|206158433754|replyOf
206158433765|206158433761|replyOf
206158433769|206158433768|replyOf
206158433771|206158433770|replyOf
206158433772|206158433770|replyOf
206158433776|206158433774|replyOf
274877910543|274877910542|replyOf
274877910544|274877910542|replyOf
274877910551|274877910550|replyOf
274877910553|274877910552|replyOf
274877910555|274877910552|replyOf
343597387660|343597387659|replyOf
343597387661|343597387659|replyOf
343597387662|343597387659|replyOf
343597387664|343597387659|replyOf
343597387665|343597387659|replyOf
343597387666|343597387659|replyOf
343597387667|343597387659|replyOf
343597387669|343597387659|replyOf
343597387670|343597387667|replyOf
343597387671|343597387667|replyOf
274877910941|274877910940|replyOf
274877910943|274877910940|replyOf
274877910944|274877910940|replyOf
343597387796|343597387794|replyOf
343597387797|343597387796|replyOf
343597387798|343597387796|replyOf
343597387799|343597387795|replyOf
343597387800|343597387795|replyOf
343597387801|343597387796|replyOf
343597387802|343597387798|replyOf
343597387803|343597387795|replyOf
343597387804|343597387798|replyOf
343597387805|343597387794|replyOf
343597387806|343597387794|replyOf
343597387808|343597387795|replyOf
343597387809|343597387807|replyOf
343597387810|343597387807|replyOf
343597387811|343597387808|replyOf
274877911201|274877911198|replyOf
274877911202|274877911198|replyOf
274877911205|274877911198|replyOf
274877911207|274877911206|replyOf
274877911666|274877911665|replyOf
274877911669|274877911668|replyOf
274877911670|274877911665|replyOf
274877911672|274877911668|replyOf
274877911673|274877911669|replyOf
274877911674|274877911669|replyOf
274877911675|274877911673|replyOf
274877911676|274877911665|replyOf
274877911677|274877911665|replyOf
274877911678|274877911677|replyOf
274877911679|274877911673|replyOf
274877911680|274877911677|replyOf
274877911681|274877911665|replyOf
274877911682|274877911665|replyOf
274877911683|274877911669|replyOf
274877911684|274877911669|replyOf
343597388715|343597388713|replyOf
343597388716|343597388713|replyOf
343597388717|343597388713|replyOf
343597388718|343597388716|replyOf
343597388720|343597388713|replyOf
343597388722|343597388713|replyOf
274877911990|274877911988|replyOf
274877911991|274877911988|replyOf
274877911992|274877911990|replyOf
274877911993|274877911988|replyOf
274877911997|274877911996|replyOf
274877911998|274877911997|replyOf
274877911999|274877911996|replyOf
274877912000|274877911997|replyOf
274877912001|274877911997|replyOf
274877912003|274877912001|replyOf
274877912004|274877912001|replyOf
274877912005|274877911997|replyOf
274877912006|274877912000|replyOf
274877912007|274877912005|replyOf
274877912009|274877912002|replyOf
68719481806|68719481805|replyOf
68719481807|68719481805|replyOf
68719481809|68719481807|replyOf
68719481810|68719481809|replyOf
68719481811|68719481809|replyOf
68719481813|68719481809|replyOf
68719481814|68719481805|replyOf
68719481815|68719481813|replyOf
68719481816|68719481809|replyOf
68719481817|68719481816|replyOf
68719481822|68719481820|replyOf
68719481824|68719481820|replyOf
68719481825|68719481820|replyOf
68719481826|68719481825|replyOf
137438958567|137438958565|replyOf
137438958571|137438958566|replyOf
137438958572|137438958565|replyOf
137438958574|137438958565|replyOf
137438958575|137438958566|replyOf
137438958576|137438958566|replyOf
137438958577|137438958572|replyOf
137438958578|137438958576|replyOf
137438958579|137438958566|replyOf
5114|5111|replyOf
5115|5113|replyOf
5117|5112|replyOf
5118|5111|replyOf
5119|5112|replyOf
5120|5111|replyOf
5122|5113|replyOf
5123|5113|replyOf
5124|5116|replyOf
343597388810|343597388809|replyOf
343597388812|343597388809|replyOf
206158435349|206158435348|replyOf
206158435350|206158435349|replyOf
206158435352|206158435348|replyOf
206158435354|206158435348|replyOf
206158435359|206158435357|replyOf
206158435360|206158435358|replyOf
206158435361|206158435358|replyOf
206158435362|206158435358|replyOf
206158435363|206158435357|replyOf
206158435364|206158435358|replyOf
206158435365|206158435358|replyOf
274877912114|274877912113|replyOf
274877912115|274877912113|replyOf
274877912116|274877912113|replyOf
274877912117|274877912113|replyOf
274877912124|274877912123|replyOf
274877912125|274877912123|replyOf
343597388862|274877912123|replyOf
274877912127|274877912123|replyOf
343597388865|274877912123|replyOf
343597388866|343597388862|replyOf
343597388869|343597388862|replyOf
343597388871|343597388866|replyOf
343597388874|343597388866|replyOf
274877912143|274877912141|replyOf
274877912147|274877912146|replyOf
274877912148|274877912146|replyOf
274877912150|274877912146|replyOf
274877912152|274877912151|replyOf
274877912155|274877912141|replyOf
274877912156|274877912146|replyOf
274877912157|274877912151|replyOf
274877912229|274877912226|replyOf
274877912230|274877912229|replyOf
274877912231|274877912226|replyOf
274877912232|274877912231|replyOf
274877912233|274877912232|replyOf
274877912234|274877912232|replyOf
274877912235|274877912231|replyOf
274877912237|274877912229|replyOf
274877912238|274877912234|replyOf
274877912240|274877912231|replyOf
274877912241|274877912226|replyOf
274877912248|274877912247|replyOf
274877912249|274877912247|replyOf
274877912250|274877912247|replyOf
274877912251|274877912247|replyOf
274877912252|274877912247|replyOf
274877912253|274877912247|replyOf
274877912259|274877912257|replyOf
274877912260|274877912257|replyOf
274877912261|274877912257|replyOf
274877912262|274877912257|replyOf
274877912263|274877912259|replyOf
274877912264|274877912257|replyOf
274877912266|274877912265|replyOf
274877912267|274877912265|replyOf
274877912268|274877912259|replyOf
274877912269|274877912257|replyOf
274877912270|274877912259|replyOf
274877912271|274877912265|replyOf
274877912272|274877912265|replyOf
274877912273|274877912257|replyOf
206158435631|206158435630|replyOf
206158435632|206158435630|replyOf
206158435633|206158435630|replyOf
206158435634|206158435627|replyOf
206158435635|206158435632|replyOf
206158435636|206158435631|replyOf
206158435637|206158435636|replyOf
206158435639|206158435636|replyOf
206158435642|206158435630|replyOf
343597389195|343597389194|replyOf
343597389196|343597389194|replyOf
343597389197|343597389194|replyOf
206158435802|206158435801|replyOf
206158435803|206158435801|replyOf
206158435805|206158435803|replyOf
206158435808|206158435803|replyOf
206158435809|206158435803|replyOf
206158435810|206158435801|replyOf
206158435811|206158435801|replyOf
137438959084|137438959082|replyOf
137438959085|137438959078|replyOf
137438959087|137438959086|replyOf
343597389401|343597389400|replyOf
343597389402|343597389400|replyOf
343597389403|343597389400|replyOf
274877912741|274877912740|replyOf
274877912754|274877912753|replyOf
274877912755|274877912753|replyOf
274877912757|274877912753|replyOf
274877912758|274877912753|replyOf
274877912759|274877912753|replyOf
274877912763|274877912753|replyOf
274877912766|274877912753|replyOf
137438959323|137438959320|replyOf
137438959324|137438959320|replyOf
137438959326|137438959320|replyOf
137438959328|137438959320|replyOf
343597390009|343597390008|replyOf
343597390010|343597390006|replyOf
343597390012|343597390008|replyOf
343597390013|343597390008|replyOf
68719483331|68719483330|replyOf
68719483332|68719483330|replyOf
68719483333|68719483330|replyOf
68719483336|68719483330|replyOf
68719483337|68719483334|replyOf
68719483338|68719483335|replyOf
68719483340|68719483335|replyOf
68719483341|68719483336|replyOf
68719483348|68719483346|replyOf
68719483350|68719483349|replyOf
68719483351|68719483346|replyOf
68719483352|68719483350|replyOf
68719483354|68719483350|replyOf
68719483355|68719483349|replyOf
68719483356|68719483346|replyOf
68719483358|68719483357|replyOf
68719483359|68719483350|replyOf
68719483360|68719483354|replyOf
68719483361|68719483357|replyOf
68719483362|68719483357|replyOf
68719483363|68719483357|replyOf
343597390437|343597390435|replyOf
343597390438|343597390436|replyOf
343597390439|343597390435|replyOf
343597390440|343597390439|replyOf
343597390442|343597390439|replyOf
343597390443|343597390436|replyOf
343597390444|343597390440|replyOf
343597390446|343597390444|replyOf
343597390447|343597390440|replyOf
343597390448|343597390439|replyOf
343597390449|343597390440|replyOf
343597390502|343597390501|replyOf
343597390503|343597390502|replyOf
343597390504|343597390502|replyOf
343597390506|343597390501|replyOf
343597390510|343597390501|replyOf
343597390511|343597390502|replyOf
343597390512|343597390502|replyOf
343597390513|343597390501|replyOf
343597390514|343597390501|replyOf
343597390517|343597390501|replyOf
343597390519|343597390501|replyOf
274877913788|274877913785|replyOf
274877913789|274877913788|replyOf
274877913790|274877913785|replyOf
274877913791|274877913785|replyOf
274877913792|274877913785|replyOf
274877913793|274877913785|replyOf
274877913794|274877913788|replyOf
274877913795|274877913788|replyOf
274877913796|274877913788|replyOf
274877913797|274877913796|replyOf
274877913799|274877913796|replyOf
274877913800|274877913797|replyOf
274877913801|274877913792|replyOf
274877913802|274877913797|replyOf
274877913803|274877913792|replyOf
274877913865|274877913864|replyOf
274877913866|274877913864|replyOf
274877913867|274877913864|replyOf
274877913874|274877913871|replyOf
274877913875|274877913871|replyOf
274877913876|274877913871|replyOf
274877913877|274877913876|replyOf
274877913878|274877913871|replyOf
274877913879|274877913876|replyOf
274877913881|274877913880|replyOf
274877913882|274877913871|replyOf
343597390683|343597390681|replyOf
343597390684|343597390681|replyOf
343597390686|343597390685|replyOf
343597390689|343597390685|replyOf
343597390690|343597390689|replyOf
343597390691|343597390681|replyOf
343597390692|343597390681|replyOf
343597390693|343597390689|replyOf
343597390694|343597390693|replyOf
343597390695|343597390694|replyOf
343597390696|343597390685|replyOf
343597390697|343597390694|replyOf
343597390698|343597390693|replyOf
274877914032|274877914030|replyOf
343597390775|343597390774|replyOf
343597390776|343597390775|replyOf
343597390777|343597390775|replyOf
343597390779|343597390774|replyOf
343597390780|343597390775|replyOf
343597390781|343597390774|replyOf
343597390782|343597390780|replyOf
343597390784|343597390780|replyOf
343597390785|343597390774|replyOf
343597390786|343597390774|replyOf
343597390787|343597390774|replyOf
343597390788|343597390780|replyOf
343597390789|343597390780|replyOf
274877914075|274877914074|replyOf
274877914076|274877914074|replyOf
274877914077|274877914076|replyOf
274877914079|274877914076|replyOf
274877914082|274877914078|replyOf
274877914083|274877914078|replyOf
274877914084|274877914074|replyOf
274877914085|274877914075|replyOf
274877914086|274877914084|replyOf
274877914087|274877914075|replyOf
274877914088|274877914086|replyOf
274877914089|274877914084|replyOf
343597390828|343597390827|replyOf
343597390833|343597390830|replyOf
343597390835|343597390827|replyOf
343597390837|343597390827|replyOf
343597390839|343597390830|replyOf
343597390842|343597390841|replyOf
343597390843|343597390841|replyOf
274877914162|274877914161|replyOf
274877914165|274877914161|replyOf
274877914166|274877914161|replyOf
274877914169|274877914161|replyOf
274877914170|274877914169|replyOf
274877914171|274877914167|replyOf
274877914172|274877914166|replyOf
274877914173|274877914167|replyOf
274877914175|274877914173|replyOf
274877914176|274877914166|replyOf
274877914177|274877914176|replyOf
274877914178|274877914172|replyOf
274877914185|274877914184|replyOf
274877914186|274877914184|replyOf
274877914187|274877914186|replyOf
274877914188|274877914184|replyOf
274877914189|274877914188|replyOf
274877914190|274877914181|replyOf
274877914191|274877914184|replyOf
274877914192|274877914183|replyOf
274877914193|274877914183|replyOf
274877914194|274877914186|replyOf
274877914195|274877914193|replyOf
274877914196|274877914183|replyOf
274877914202|274877914200|replyOf
274877914203|274877914202|replyOf
274877914205|274877914200|replyOf
274877914206|274877914205|replyOf
274877914208|274877914205|replyOf
274877914209|274877914208|replyOf
274877914212|274877914208|replyOf
274877914213|274877914205|replyOf
274877914214|274877914205|replyOf
274877914220|274877914219|replyOf
274877914221|274877914219|replyOf
274877914222|274877914220|replyOf
274877914223|274877914221|replyOf
274877914224|274877914219|replyOf
274877914225|274877914219|replyOf
274877914226|274877914220|replyOf
274877914227|274877914223|replyOf
274877914228|274877914217|replyOf
274877914229|274877914223|replyOf
274877914230|274877914219|replyOf
274877914231|274877914219|replyOf
274877914233|274877914232|replyOf
274877914234|274877914219|replyOf
274877914235|274877914228|replyOf
274877914241|274877914240|replyOf
274877914242|274877914241|replyOf
274877914245|274877914240|replyOf
274877914246|274877914240|replyOf
274877914247|274877914241|replyOf
274877914248|274877914240|replyOf
274877914249|274877914241|replyOf
274877914251|274877914241|replyOf
274877914252|274877914240|replyOf
274877914253|274877914251|replyOf
274877914261|274877914260|replyOf
274877914262|274877914260|replyOf
274877914263|274877914262|replyOf
274877914264|274877914260|replyOf
274877914265|274877914259|replyOf
274877914267|274877914260|replyOf
274877914268|274877914263|replyOf
274877914269|274877914260|replyOf
274877914270|274877914258|replyOf
274877914271|274877914260|replyOf
274877914276|274877914273|replyOf
274877914277|274877914275|replyOf
274877914278|274877914273|replyOf
274877914279|274877914277|replyOf
274877914287|274877914286|replyOf
274877914289|274877914286|replyOf
274877914290|274877914286|replyOf
274877914292|274877914286|replyOf
274877914302|274877914301|replyOf
274877914303|274877914302|replyOf
274877914304|274877914301|replyOf
274877914307|274877914302|replyOf
274877914308|274877914306|replyOf
274877914309|274877914302|replyOf
274877914310|274877914306|replyOf
274877914311|274877914302|replyOf
274877914313|274877914303|replyOf
274877914314|274877914303|replyOf
274877914397|274877914393|replyOf
274877914400|274877914393|replyOf
343597391205|343597391202|replyOf
343597391210|343597391209|replyOf
343597391213|343597391209|replyOf
274877914689|274877914688|replyOf
274877914690|274877914688|replyOf
274877914691|274877914690|replyOf
274877914692|274877914690|replyOf
274877914693|274877914690|replyOf
274877914694|274877914690|replyOf
274877914695|274877914688|replyOf
274877914697|274877914690|replyOf
274877914698|274877914695|replyOf
274877914700|274877914688|replyOf
274877914701|274877914690|replyOf
274877914703|274877914695|replyOf
274877914705|274877914690|replyOf
274877914706|274877914688|replyOf
274877914710|274877914709|replyOf
274877914711|274877914709|replyOf
274877914712|274877914708|replyOf
274877914715|274877914708|replyOf
274877914716|274877914708|replyOf
274877914717|274877914709|replyOf
274877914718|274877914715|replyOf
274877914719|274877914715|replyOf
274877914721|274877914715|replyOf
274877914722|274877914717|replyOf
274877914730|274877914726|replyOf
274877914732|274877914731|replyOf
274877914733|274877914726|replyOf
274877914734|274877914731|replyOf
274877914735|274877914731|replyOf
274877914743|274877914742|replyOf
137438961395|137438961394|replyOf
137438961396|137438961394|replyOf
137438961404|137438961402|replyOf
137438961405|137438961402|replyOf
137438961408|137438961407|replyOf
137438961409|137438961402|replyOf
137438961411|137438961407|replyOf
137438961412|137438961407|replyOf
137438961413|137438961407|replyOf
137438961415|137438961402|replyOf
206158438339|206158438335|replyOf
206158438340|206158438335|replyOf
206158438341|206158438338|replyOf
206158438342|206158438337|replyOf
206158438343|206158438341|replyOf
206158438344|206158438335|replyOf
206158438345|206158438341|replyOf
206158438346|206158438341|replyOf
206158438347|206158438337|replyOf
206158438348|206158438346|replyOf
206158438349|206158438337|replyOf
206158438350|206158438338|replyOf
137438961617|137438961616|replyOf
137438961618|137438961616|replyOf
137438961619|137438961618|replyOf
137438961620|137438961618|replyOf
137438961621|137438961618|replyOf
137438961622|137438961616|replyOf
137438961624|137438961616|replyOf
137438961625|137438961624|replyOf
137438961627|137438961616|replyOf
137438961628|137438961621|replyOf
206158438367|206158438366|replyOf
206158438368|206158438366|replyOf
206158438369|206158438366|replyOf
137438961638|137438961637|replyOf
137438961641|137438961640|replyOf
137438961642|137438961640|replyOf
137438961643|137438961642|replyOf
274877915198|274877915195|replyOf
274877915200|274877915196|replyOf
206158438475|206158438473|replyOf
206158438478|206158438473|replyOf
206158438479|206158438473|replyOf
206158438480|206158438474|replyOf
206158438481|206158438476|replyOf
274877915228|274877915227|replyOf
274877915229|274877915227|replyOf
274877915231|274877915229|replyOf
274877915232|274877915227|replyOf
343597391987|343597391986|replyOf
343597391988|343597391986|replyOf
343597391990|343597391986|replyOf
343597391992|343597391986|replyOf
206158438675|206158438672|replyOf
206158438677|206158438676|replyOf
206158438678|206158438672|replyOf
206158438679|206158438676|replyOf
206158438681|206158438679|replyOf
137438961949|137438961948|replyOf
137438961950|137438961949|replyOf
137438961952|137438961949|replyOf
137438961953|137438961948|replyOf
137438961955|137438961948|replyOf
137438961956|137438961949|replyOf
137438961957|137438961948|replyOf
137438961958|137438961952|replyOf
137438961959|137438961952|replyOf
206158438701|206158438700|replyOf
206158438702|206158438700|replyOf
206158438703|206158438701|replyOf
206158438704|206158438700|replyOf
206158438706|206158438705|replyOf
206158438708|206158438705|replyOf
274877915452|274877915451|replyOf
274877915453|274877915451|replyOf
274877915455|274877915451|replyOf
274877915456|274877915455|replyOf
274877915457|274877915456|replyOf
274877915458|274877915456|replyOf
274877915459|274877915456|replyOf
274877915460|274877915451|replyOf
274877915461|274877915457|replyOf
274877915462|274877915455|replyOf
274877915463|274877915458|replyOf
274877915471|274877915470|replyOf
274877915473|274877915470|replyOf
274877915475|274877915470|replyOf
274877915476|274877915470|replyOf
274877915478|274877915476|replyOf
274877915479|274877915469|replyOf
343597392221|343597392219|replyOf
343597392222|343597392221|replyOf
343597392223|343597392219|replyOf
343597392224|343597392219|replyOf
343597392225|343597392221|replyOf
343597392226|343597392219|replyOf
343597392227|343597392221|replyOf
343597392228|343597392221|replyOf
343597392229|343597392226|replyOf
343597392230|343597392219|replyOf
343597392232|343597392229|replyOf
343597392233|343597392219|replyOf
343597392234|343597392226|replyOf
343597392235|343597392226|replyOf
68719485298|68719485296|replyOf
68719485299|68719485296|replyOf
68719485300|68719485298|replyOf
68719485301|68719485298|replyOf
68719485305|68719485297|replyOf
68719485306|68719485304|replyOf
68719485308|68719485303|replyOf
68719485309|68719485297|replyOf
68719485310|68719485309|replyOf
68719485330|68719485329|replyOf
68719485331|68719485329|replyOf
68719485332|68719485330|replyOf
68719485333|68719485330|replyOf
68719485336|68719485329|replyOf
68719485337|68719485329|replyOf
343597392284|343597392283|replyOf
343597392286|343597392283|replyOf
343597392288|343597392283|replyOf
343597392289|343597392283|replyOf
68719485352|68719485350|replyOf
68719485353|68719485350|replyOf
68719485354|68719485353|replyOf
68719485357|68719485355|replyOf
68719485359|68719485355|replyOf
68719485360|68719485350|replyOf
68719485361|68719485355|replyOf
68719485362|68719485352|replyOf
343597392311|343597392310|replyOf
343597392312|343597392310|replyOf
343597392313|343597392310|replyOf
343597392314|343597392310|replyOf
343597392316|343597392315|replyOf
343597392317|343597392310|replyOf
343597392318|343597392310|replyOf
343597392319|343597392317|replyOf
343597392320|343597392314|replyOf
343597392321|343597392317|replyOf
343597392322|343597392317|replyOf
343597392323|343597392310|replyOf
343597392326|343597392325|replyOf
343597392327|343597392325|replyOf
343597392329|343597392328|replyOf
343597392330|343597392325|replyOf
343597392331|343597392328|replyOf
343597392332|343597392325|replyOf
343597392333|343597392328|replyOf
343597392335|343597392332|replyOf
343597392337|343597392332|replyOf
343597392343|343597392341|replyOf
68719485705|68719485704|replyOf
68719485709|68719485706|replyOf
68719485710|68719485704|replyOf
68719485711|68719485710|replyOf
343597392658|343597392657|replyOf
343597392659|343597392657|replyOf
343597392660|343597392658|replyOf
343597392661|343597392657|replyOf
343597392664|343597392662|replyOf
137438962461|137438962460|replyOf
137438962462|137438962459|replyOf
137438962463|137438962459|replyOf
137438962464|137438962463|replyOf
137438962465|137438962459|replyOf
137438962466|137438962460|replyOf
137438962467|137438962463|replyOf
137438962468|137438962463|replyOf
137438962469|137438962459|replyOf
137438962470|137438962463|replyOf
137438962471|137438962468|replyOf
137438962472|137438962468|replyOf
137438962475|137438962474|replyOf
137438962476|137438962474|replyOf
137438962477|137438962474|replyOf
137438962484|137438962483|replyOf
137438962486|137438962483|replyOf
137438962487|137438962483|replyOf
137438962489|137438962483|replyOf
137438962490|137438962483|replyOf
137438962492|137438962483|replyOf
137438962494|137438962493|replyOf
137438962495|137438962483|replyOf
343597392748|343597392746|replyOf
343597392813|343597392812|replyOf
343597392814|343597392812|replyOf
343597392842|343597392841|replyOf
343597392845|343597392841|replyOf
343597392878|274877916141|replyOf
343597392880|343597392878|replyOf
343597392881|343597392878|replyOf
274877916146|274877916143|replyOf
274877916195|274877916190|replyOf
274877916200|274877916199|replyOf
274877916201|274877916190|replyOf
343597392955|343597392954|replyOf
343597392959|343597392955|replyOf
343597392960|343597392959|replyOf
343597392961|343597392959|replyOf
343597393007|343597393006|replyOf
343597393008|343597393005|replyOf
343597393010|343597393005|replyOf
343597393011|343597393005|replyOf
343597393013|343597393008|replyOf
343597393014|343597393006|replyOf
343597393015|343597393005|replyOf
343597393016|343597393005|replyOf
343597393017|343597393014|replyOf
343597393018|343597393008|replyOf
343597393019|343597393008|replyOf
343597393096|343597393094|replyOf
206158439640|206158439639|replyOf
206158439642|206158439639|replyOf
206158439644|206158439639|replyOf
206158439645|206158439639|replyOf
206158439647|206158439645|replyOf
206158439648|206158439639|replyOf
343597393163|343597393161|replyOf
343597393165|343597393161|replyOf
343597393166|343597393164|replyOf
343597393167|343597393162|replyOf
343597393168|343597393166|replyOf
